,IntOrders_id,IntShip_id,quantity,placed_when,actual_date,expected_date,cost,status,prod_id
284,10189,10219,548,1993-05-08,1993-05-30 00:00:00,1993-06-01,1359.04,Closed,477
285,10190,10220,693,1993-05-08,1993-05-30 00:00:00,1993-06-01,608294.61,Closed,663
286,10191,10221,764,1993-05-08,1993-05-30 00:00:00,1993-06-01,5560483.68,Closed,160
287,10192,10222,405,1993-05-08,1993-05-30 00:00:00,1993-06-01,635.85,Closed,553
288,10193,10223,8,1993-05-08,1993-05-30 00:00:00,1993-06-01,43.28,Closed,634
289,10194,10224,45,1993-05-08,1993-05-30 00:00:00,1993-06-01,90264.15,Closed,773
290,10195,10225,957,1993-05-08,1993-05-30 00:00:00,1993-06-01,590392.44,Closed,831
291,10196,10226,815,1993-05-08,1993-05-30 00:00:00,1993-06-01,636914.35,Closed,226
292,10197,10227,988,1993-05-08,1993-05-30 00:00:00,1993-06-01,89493.04,Closed,418
293,10198,10228,797,1993-05-08,1993-05-30 00:00:00,1993-06-01,55351.65,Closed,861
294,10199,10229,897,1993-05-08,1993-05-30 00:00:00,1993-06-01,8019081.329999999,Closed,421
295,10200,10230,962,1993-05-08,1993-05-30 00:00:00,1993-06-01,33256.340000000004,Closed,551
296,10201,10231,483,1993-05-08,1993-05-30 00:00:00,1993-06-01,23488.29,Closed,291
297,10202,10232,490,1993-05-08,1993-05-30 00:00:00,1993-06-01,4361.0,Closed,769
298,10203,10233,120,1993-05-08,1993-05-30 00:00:00,1993-06-01,690.0,Closed,457
299,10204,10234,816,1993-05-08,1993-05-30 00:00:00,1993-06-01,8559.84,Closed,555
300,10205,10235,186,1993-05-08,1993-05-30 00:00:00,1993-06-01,306492.66,Closed,238
301,10206,10236,491,1993-05-08,1993-05-30 00:00:00,1993-06-01,8302.81,Closed,728
302,10207,10237,538,1993-05-08,1993-05-30 00:00:00,1993-06-01,484608.88,Closed,280
303,10208,10238,610,1993-05-08,1993-05-30 00:00:00,1993-06-01,63031.299999999996,Closed,576
304,10209,10239,399,1993-05-08,1993-05-30 00:00:00,1993-06-01,3611560.47,Closed,242
305,10210,10240,10,1993-05-08,1993-05-30 00:00:00,1993-06-01,6742.4,Closed,858
306,10211,10241,3,1993-05-08,1993-05-30 00:00:00,1993-06-01,258.99,Closed,473
307,10212,10242,665,1993-05-08,1993-05-30 00:00:00,1993-06-01,3165.3999999999996,Closed,246
308,10213,10243,234,1993-05-08,1993-05-30 00:00:00,1993-06-01,5901.48,Closed,901
309,10214,10244,55,1993-05-08,1993-05-30 00:00:00,1993-06-01,99080.3,Closed,802
310,10215,10245,186,1993-05-08,1993-05-30 00:00:00,1993-06-01,13192.980000000001,Closed,305
311,10216,10246,389,1993-05-08,1993-05-30 00:00:00,1993-06-01,311293.36,Closed,706
312,10217,10247,514,1993-05-08,1993-05-30 00:00:00,1993-06-01,1587581.52,Closed,911
313,10218,10248,552,1993-05-08,1993-05-30 00:00:00,1993-06-01,4266.96,Closed,582
314,10219,10249,746,1993-05-08,1993-05-30 00:00:00,1993-06-01,99009.12,Closed,195
315,10220,10250,500,1993-05-08,1993-05-30 00:00:00,1993-06-01,283740.0,Closed,103
316,10221,10251,472,1993-05-08,1993-05-30 00:00:00,1993-06-01,144771.84000000003,Closed,137
317,10222,10252,996,1993-05-08,1993-05-30 00:00:00,1993-06-01,3217.08,Closed,565
318,10223,10253,72,1993-05-08,1993-05-30 00:00:00,1993-06-01,7107.12,Closed,629
319,10224,10254,774,1993-05-08,1993-05-30 00:00:00,1993-06-01,53111.880000000005,Closed,380
320,10225,10255,768,1993-05-08,1993-05-30 00:00:00,1993-06-01,66954.24,Closed,637
321,10226,10256,184,1993-05-08,1993-05-30 00:00:00,1993-06-01,1569650.64,Closed,835
322,10227,10257,99,1993-05-08,1993-05-30 00:00:00,1993-06-01,896101.4700000001,Closed,242
323,10228,10258,325,1993-05-08,1993-05-30 00:00:00,1993-06-01,15804.75,Closed,291
324,10229,10259,632,1993-05-08,1993-05-30 00:00:00,1993-06-01,50067.04,Closed,441
325,10230,10260,639,1993-05-08,1993-05-30 00:00:00,1993-06-01,41209.10999999999,Closed,760
326,10231,10261,460,1993-05-08,1993-05-30 00:00:00,1993-06-01,4086994.2,Closed,641
327,10232,10262,757,1993-05-08,1993-05-30 00:00:00,1993-06-01,2338130.76,Closed,911
328,10233,10263,960,1993-05-08,1993-05-30 00:00:00,1993-06-01,103094.4,Closed,316
329,10234,10264,780,1993-05-08,1993-05-30 00:00:00,1993-06-01,2472.6,Closed,284
330,10235,10265,909,1993-05-08,1993-05-30 00:00:00,1993-06-01,2887493.04,Closed,437
331,10236,10266,525,1993-05-08,1993-05-30 00:00:00,1993-06-01,2231.25,Closed,173
332,10237,10267,291,1993-05-08,1993-05-30 00:00:00,1993-06-01,2538352.2600000002,Closed,579
333,10238,10268,89,1993-05-08,1993-05-30 00:00:00,1993-06-01,461.02,Closed,854
334,10239,10269,264,1993-05-08,1993-05-30 00:00:00,1993-06-01,2600888.4,Closed,781
335,10240,10270,273,1993-05-08,1993-05-30 00:00:00,1993-06-01,2615.34,Closed,143
336,10241,10271,964,1993-05-08,1993-05-30 00:00:00,1993-06-01,542924.8,Closed,300
337,10242,10272,65,1993-05-08,1993-05-30 00:00:00,1993-06-01,559222.9500000001,Closed,616
338,10243,10273,734,1993-05-08,1993-05-30 00:00:00,1993-06-01,3031.42,Closed,661
339,10244,10274,901,1993-05-08,1993-05-30 00:00:00,1993-06-01,3090.4300000000003,Closed,193
340,10245,10275,122,1993-05-08,1993-05-30 00:00:00,1993-06-01,53761.740000000005,Closed,217
341,10246,10276,899,1993-05-08,1993-05-30 00:00:00,1993-06-01,2427.3,Closed,211
342,10247,10277,975,1993-05-08,1993-05-30 00:00:00,1993-06-01,271908.0,Closed,318
343,10248,10278,454,1993-05-08,1993-05-30 00:00:00,1993-06-01,217879.14,Closed,560
344,10249,10279,991,1993-05-08,1993-05-30 00:00:00,1993-06-01,8739956.03,Closed,354
345,10250,10280,302,1993-05-08,1993-05-30 00:00:00,1993-06-01,65893.38,Closed,977
346,10251,10281,181,1993-05-08,1993-05-30 00:00:00,1993-06-01,86863.71,Closed,560
347,10252,10282,867,1993-05-08,1993-05-30 00:00:00,1993-06-01,241788.96,Closed,318
348,10253,10283,455,1993-05-08,1993-05-30 00:00:00,1993-06-01,3311544.6,Closed,160
349,10254,10284,567,1993-05-08,1993-05-30 00:00:00,1993-06-01,321761.16000000003,Closed,103
350,10255,10285,762,1993-05-08,1993-05-30 00:00:00,1993-06-01,6897265.86,Closed,242
351,10256,10286,442,1993-05-08,1993-05-30 00:00:00,1993-06-01,20835.88,Closed,549
352,10257,10287,87,1993-05-08,1993-05-30 00:00:00,1993-06-01,469054.41000000003,Closed,545
353,10258,10288,634,1993-05-08,1993-05-30 00:00:00,1993-06-01,31503.46,Closed,705
354,10259,10289,548,1993-05-08,1993-05-30 00:00:00,1993-06-01,56624.84,Closed,576
355,10260,10290,387,1993-05-08,1993-05-30 00:00:00,1993-06-01,668101.32,Closed,593
356,10261,10291,627,1993-05-08,1993-05-30 00:00:00,1993-06-01,106922.31,Closed,950
357,10262,10292,212,1993-05-08,1993-05-30 00:00:00,1993-06-01,3584.92,Closed,728
358,10263,10293,569,1993-05-08,1993-05-30 00:00:00,1993-06-01,1211526.18,Closed,149
359,10264,10294,768,1993-05-08,1993-05-30 00:00:00,1993-06-01,3978.24,Closed,854
360,10265,10295,937,1993-05-08,1993-05-30 00:00:00,1993-06-01,4216.5,Closed,258
361,10266,10296,210,1993-05-08,1993-05-30 00:00:00,1993-06-01,129553.2,Closed,831
362,10267,10297,47,1993-05-08,1993-05-30 00:00:00,1993-06-01,416.89,Closed,729
363,10268,10298,924,1993-05-08,1993-05-30 00:00:00,1993-06-01,7214425.68,Closed,180
364,10269,10299,794,1993-05-08,1993-05-30 00:00:00,1993-06-01,7820.9,Closed,231
365,10270,10300,383,1993-05-08,1993-05-30 00:00:00,1993-06-01,81310.90000000001,Closed,415
366,10271,10301,193,1993-05-08,1993-05-30 00:00:00,1993-06-01,15015.4,Closed,352
367,10272,10302,346,1993-05-08,1993-05-30 00:00:00,1993-06-01,29870.18,Closed,473
368,10273,10303,873,1993-05-08,1993-05-30 00:00:00,1993-06-01,43379.369999999995,Closed,705
369,10274,10304,736,1993-05-08,1993-05-30 00:00:00,1993-06-01,418246.72,Closed,145
370,10275,10305,338,1993-05-08,1993-05-30 00:00:00,1993-06-01,2922263.5,Closed,320
371,10276,10306,203,1993-05-08,1993-05-30 00:00:00,1993-06-01,94370.64,Closed,534
372,10277,10307,682,1993-05-08,1993-05-30 00:00:00,1993-06-01,93229.4,Closed,827
373,10278,10308,369,1993-05-08,1993-05-30 00:00:00,1993-06-01,28966.5,Closed,270
374,10279,10309,39,1993-05-08,1993-05-30 00:00:00,1993-06-01,210.99,Closed,634
375,10280,10310,97,1993-05-08,1993-05-30 00:00:00,1993-06-01,6858.869999999999,Closed,897
376,10281,10311,268,1993-05-08,1993-05-30 00:00:00,1993-06-01,17235.08,Closed,297
377,10282,10312,354,1993-05-08,1993-05-30 00:00:00,1993-06-01,4821.48,Closed,801
378,10283,10313,251,1993-05-08,1993-05-30 00:00:00,1993-06-01,210752.15,Closed,636
379,10284,10314,484,1993-05-08,1993-05-30 00:00:00,1993-06-01,51976.76,Closed,316
380,10285,10315,12,1993-05-08,1993-05-30 00:00:00,1993-06-01,87337.44,Closed,160
381,10286,10316,245,1993-05-08,1993-05-30 00:00:00,1993-06-01,4265.45,Closed,286
382,10287,10317,190,1993-05-08,1993-05-30 00:00:00,1993-06-01,720.1,Closed,472
383,10288,10318,488,1993-05-08,1993-05-30 00:00:00,1993-06-01,3492113.3600000003,Closed,446
384,10289,10319,514,1993-05-08,1993-05-30 00:00:00,1993-06-01,4443915.5,Closed,320
385,10290,10320,218,1993-05-08,1993-05-30 00:00:00,1993-06-01,3963.24,Closed,820
386,10291,10321,653,1993-05-08,1993-05-30 00:00:00,1993-06-01,3382.54,Closed,854
387,10292,10322,583,1993-05-08,1993-05-30 00:00:00,1993-06-01,792.8800000000001,Closed,385
388,10293,10323,265,1993-05-08,1993-05-30 00:00:00,1993-06-01,1923.8999999999999,Closed,986
389,10294,10324,649,1993-05-08,1993-05-30 00:00:00,1993-06-01,58786.42,Closed,418
390,10295,10325,648,1993-05-08,1993-05-30 00:00:00,1993-06-01,205215.12,Closed,525
391,10296,10326,167,1993-05-08,1993-05-30 00:00:00,1993-06-01,1511605.51,Closed,242
392,10297,10327,666,1993-05-08,1993-05-30 00:00:00,1993-06-01,578727.36,Closed,886
393,10298,10328,382,1993-05-08,1993-05-30 00:00:00,1993-06-01,9634.039999999999,Closed,901
394,10299,10329,107,1993-05-08,1993-05-30 00:00:00,1993-06-01,912785.9699999999,Closed,835
395,10300,10330,852,1993-05-08,1993-05-30 00:00:00,1993-06-01,48802.56,Closed,339
396,10301,10331,470,1993-05-08,1993-05-30 00:00:00,1993-06-01,2984.5,Closed,791
397,10302,10332,575,1993-05-08,1993-05-30 00:00:00,1993-06-01,868.25,Closed,509
398,10303,10333,533,1993-05-08,1993-05-30 00:00:00,1993-06-01,48279.14,Closed,418
399,10304,10334,675,1993-05-08,1993-05-30 00:00:00,1993-06-01,1022415.75,Closed,988
400,10305,10335,747,1993-05-08,1993-05-30 00:00:00,1993-06-01,4838886.72,Closed,710
401,10306,10336,218,1993-05-08,1993-05-30 00:00:00,1993-06-01,15412.6,Closed,883
402,10307,10337,16,1993-05-08,1993-05-30 00:00:00,1993-06-01,1847.84,Closed,518
403,10308,10338,710,1993-05-08,1993-05-30 00:00:00,1993-06-01,4317013.0,Closed,742
404,10309,10339,780,1993-05-08,1993-05-30 00:00:00,1993-06-01,217526.4,Closed,318
405,10310,10340,305,1993-05-08,1993-05-30 00:00:00,1993-06-01,30414.6,Closed,767
406,10311,10341,609,1993-05-08,1993-05-30 00:00:00,1993-06-01,4432375.08,Closed,160
407,10312,10342,737,1993-05-08,1993-05-30 00:00:00,1993-06-01,6500480.03,Closed,772
408,10313,10343,277,1993-05-08,1993-05-30 00:00:00,1993-06-01,21744.5,Closed,270
409,10314,10344,805,1993-05-08,1993-05-30 00:00:00,1993-06-01,462504.69999999995,Closed,358
410,10315,10345,982,1993-05-08,1993-05-30 00:00:00,1993-06-01,85610.76000000001,Closed,637
411,10316,10346,224,1993-05-08,1993-05-30 00:00:00,1993-06-01,8238.720000000001,Closed,338
412,10317,10347,220,1993-05-08,1993-05-30 00:00:00,1993-06-01,3720.2,Closed,728
413,10318,10348,861,1993-05-08,1993-05-30 00:00:00,1993-06-01,1541009.19,Closed,376
414,10319,10349,144,1993-05-08,1993-05-30 00:00:00,1993-06-01,545.76,Closed,472
415,10320,10350,302,1993-05-08,1993-05-30 00:00:00,1993-06-01,24455.960000000003,Closed,225
416,10321,10351,333,1993-05-08,1993-05-30 00:00:00,1993-06-01,2070061.2,Closed,430
417,10322,10352,620,1993-05-08,1993-05-30 00:00:00,1993-06-01,53772.600000000006,Closed,184
418,10323,10353,472,1993-05-08,1993-05-30 00:00:00,1993-06-01,712.72,Closed,509
419,10324,10354,835,1993-05-08,1993-05-30 00:00:00,1993-06-01,7256.15,Closed,517
420,10325,10355,748,1993-05-08,1993-05-30 00:00:00,1993-06-01,74590.56,Closed,767
421,10326,10356,776,1993-05-08,1993-05-30 00:00:00,1993-06-01,4198.16,Closed,634
422,10327,10357,520,1993-05-08,1993-05-30 00:00:00,1993-06-01,2803543.6,Closed,545
423,10328,10358,494,1993-05-08,1993-05-30 00:00:00,1993-06-01,5068.44,Closed,672
424,10329,10359,692,1993-05-08,1993-05-30 00:00:00,1993-06-01,426908.63999999996,Closed,831
425,10330,10360,629,1993-05-08,1993-05-30 00:00:00,1993-06-01,31305.33,Closed,136
426,10331,10361,790,1993-05-08,1993-05-30 00:00:00,1993-06-01,6912989.800000001,Closed,830
427,10332,10362,486,1993-05-08,1993-05-30 00:00:00,1993-06-01,16801.02,Closed,551
428,10333,10363,668,1993-05-08,1993-05-30 00:00:00,1993-06-01,105156.56,Closed,783
429,10334,10364,374,1993-05-08,1993-05-30 00:00:00,1993-06-01,1417.46,Closed,472
430,10335,10365,532,1993-05-08,1993-05-30 00:00:00,1993-06-01,358695.68,Closed,858
431,10336,10366,466,1993-05-08,1993-05-30 00:00:00,1993-06-01,3457.72,Closed,930
432,10337,10367,83,1993-05-08,1993-05-30 00:00:00,1993-06-01,732075.77,Closed,772
433,10338,10368,418,1993-05-08,1993-05-30 00:00:00,1993-06-01,2384765.24,Closed,114
434,10339,10369,497,1993-05-08,1993-05-30 00:00:00,1993-06-01,3036.67,Closed,343
435,10340,10370,991,1993-05-08,1993-05-30 00:00:00,1993-06-01,9763183.35,Closed,781
436,10341,10371,188,1993-05-08,1993-05-30 00:00:00,1993-06-01,15763.8,Closed,856
437,10342,10372,995,1993-05-08,1993-05-30 00:00:00,1993-06-01,5721.25,Closed,457
438,10343,10373,919,1993-05-08,1993-05-30 00:00:00,1993-06-01,125627.29999999999,Closed,827
439,10344,10374,612,1993-05-08,1993-05-30 00:00:00,1993-06-01,284506.56,Closed,534
440,10345,10375,495,1993-05-08,1993-05-30 00:00:00,1993-06-01,4385.7,Closed,840
441,10346,10376,525,1993-05-08,1993-05-30 00:00:00,1993-06-01,1774.5,Closed,777
442,10347,10377,984,1993-05-08,1993-05-30 00:00:00,1993-06-01,7812.96,Closed,771
443,10348,10378,980,1993-05-08,1993-05-30 00:00:00,1993-06-01,2086635.5999999999,Closed,149
444,10349,10379,436,1993-05-08,1993-05-30 00:00:00,1993-06-01,854.56,Closed,571
445,10350,10380,962,1993-05-08,1993-05-30 00:00:00,1993-06-01,5646.9400000000005,Closed,792
446,10351,10381,764,1993-05-08,1993-05-30 00:00:00,1993-06-01,54022.439999999995,Closed,897
447,10352,10382,197,1993-05-08,1993-05-30 00:00:00,1993-06-01,111793.56,Closed,103
448,10353,10383,253,1993-05-08,1993-05-30 00:00:00,1993-06-01,180442.13,Closed,863
449,10354,10384,580,1993-05-08,1993-05-30 00:00:00,1993-06-01,2070.6,Closed,398
450,10355,10385,927,1993-05-08,1993-05-30 00:00:00,1993-06-01,74336.13,Closed,223
451,10356,10386,629,1993-05-08,1993-05-30 00:00:00,1993-06-01,1261692.23,Closed,773
452,10357,10387,641,1993-05-08,1993-05-30 00:00:00,1993-06-01,30216.74,Closed,549
453,10358,10388,259,1993-05-08,1993-05-30 00:00:00,1993-06-01,1699.04,Closed,849
454,10359,10389,421,1993-05-08,1993-05-30 00:00:00,1993-06-01,1300334.28,Closed,911
455,10360,10390,940,1993-05-08,1993-05-30 00:00:00,1993-06-01,579904.7999999999,Closed,831
456,10361,10391,677,1993-05-08,1993-05-30 00:00:00,1993-06-01,92545.9,Closed,827
457,10362,10392,291,1993-05-08,1993-05-30 00:00:00,1993-06-01,39779.7,Closed,827
458,10363,10393,807,1993-05-08,1993-05-30 00:00:00,1993-06-01,80474.04,Closed,767
459,10364,10394,861,1993-05-08,1993-05-30 00:00:00,1993-06-01,680491.35,Closed,370
460,10365,10395,482,1993-05-08,1993-05-30 00:00:00,1993-06-01,2005.1200000000001,Closed,254
461,10366,10396,1000,1993-05-08,1993-05-30 00:00:00,1993-06-01,1794140.0,Closed,117
462,10367,10397,976,1993-05-08,1993-05-30 00:00:00,1993-06-01,658058.24,Closed,858
463,10368,10398,592,1993-05-08,1993-05-30 00:00:00,1993-06-01,4855453.760000001,Closed,786
464,10369,10399,746,1993-05-08,1993-05-30 00:00:00,1993-06-01,947.42,Closed,812
465,10370,10400,226,1993-05-08,1993-05-30 00:00:00,1993-06-01,30894.199999999997,Closed,827
466,10371,10401,551,1993-05-08,1993-05-30 00:00:00,1993-06-01,1471.17,Closed,554
467,10372,10402,889,1993-05-08,1993-05-30 00:00:00,1993-06-01,22109.43,Closed,240
468,10373,10403,63,1993-05-08,1993-05-30 00:00:00,1993-06-01,620666.55,Closed,781
469,10374,10404,673,1993-05-08,1993-05-30 00:00:00,1993-06-01,6364924.420000001,Closed,241
470,10375,10405,234,1993-05-08,1993-05-30 00:00:00,1993-06-01,157535.82,Closed,664
471,10376,10406,969,1993-05-08,1993-05-30 00:00:00,1993-06-01,7947524.82,Closed,786
472,10377,10407,287,1993-05-08,1993-05-30 00:00:00,1993-06-01,25020.660000000003,Closed,637
473,10378,10408,121,1993-05-08,1993-05-30 00:00:00,1993-06-01,592441.41,Closed,740
474,10379,10409,623,1993-05-08,1993-05-30 00:00:00,1993-06-01,42719.10999999999,Closed,780
475,10380,10410,501,1993-05-08,1993-05-30 00:00:00,1993-06-01,209162.49,Closed,230
476,10381,10411,559,1993-05-08,1993-05-30 00:00:00,1993-06-01,2195902.93,Closed,166
477,10382,10412,630,1993-05-08,1993-05-30 00:00:00,1993-06-01,60606.0,Closed,248
478,10383,10413,714,1993-05-08,1993-05-30 00:00:00,1993-06-01,2970.2400000000002,Closed,254
479,10384,10414,224,1993-05-08,1993-05-30 00:00:00,1993-06-01,9894.08,Closed,170
480,10385,10415,491,1993-05-08,1993-05-30 00:00:00,1993-06-01,2754.51,Closed,884
481,10386,10416,645,1993-05-08,1993-05-30 00:00:00,1993-06-01,1157220.3,Closed,117
482,10387,10417,10,1993-05-08,1993-05-30 00:00:00,1993-06-01,51867.9,Closed,108
483,10388,10418,592,1993-05-08,1993-05-30 00:00:00,1993-06-01,5831.2,Closed,231
484,10389,10419,839,1993-05-08,1993-05-30 00:00:00,1993-06-01,72607.06000000001,Closed,675
485,10390,10420,933,1993-05-08,1993-05-30 00:00:00,1993-06-01,64796.850000000006,Closed,861
486,10391,10421,863,1993-05-08,1993-05-30 00:00:00,1993-06-01,114537.36,Closed,195
487,10392,10422,78,1993-05-08,1993-05-30 00:00:00,1993-06-01,729661.9199999999,Closed,327
488,10393,10423,646,1993-05-08,1993-05-30 00:00:00,1993-06-01,2667.98,Closed,661
489,10394,10424,257,1993-05-08,1993-05-30 00:00:00,1993-06-01,17529.969999999998,Closed,776
490,10395,10425,473,1993-05-08,1993-05-30 00:00:00,1993-06-01,3840.7599999999998,Closed,837
491,10396,10426,832,1993-05-08,1993-05-30 00:00:00,1993-06-01,1771511.0399999998,Closed,149
492,10397,10427,674,1993-05-08,1993-05-30 00:00:00,1993-06-01,404022.56000000006,Closed,982
493,10398,10428,738,1993-05-08,1993-05-30 00:00:00,1993-06-01,6295663.9799999995,Closed,835
494,10399,10429,158,1993-05-08,1993-05-30 00:00:00,1993-06-01,19111.68,Closed,757
495,10400,10430,829,1993-05-08,1993-05-30 00:00:00,1993-06-01,1366034.49,Closed,238
496,10401,10431,968,1993-05-08,1993-05-30 00:00:00,1993-06-01,1229.3600000000001,Closed,812
497,10402,10432,572,1993-05-08,1993-05-30 00:00:00,1993-06-01,1217913.8399999999,Closed,149
498,10403,10433,359,1993-05-08,1993-05-30 00:00:00,1993-06-01,3037.1400000000003,Closed,328
499,10404,10434,779,1993-05-08,1993-05-30 00:00:00,1993-06-01,4736553.7,Closed,742
500,10405,10435,788,1993-05-08,1993-05-30 00:00:00,1993-06-01,7218.08,Closed,484
501,10406,10436,571,1993-05-08,1993-05-30 00:00:00,1993-06-01,13589.800000000001,Closed,125
502,10407,10437,627,1993-05-08,1993-05-30 00:00:00,1993-06-01,57677.729999999996,Closed,566
503,10408,10438,289,1993-05-08,1993-05-30 00:00:00,1993-06-01,1601479.05,Closed,929
504,10409,10439,444,1993-05-08,1993-05-30 00:00:00,1993-06-01,3641590.3200000003,Closed,786
505,10410,10440,859,1993-05-08,1993-05-30 00:00:00,1993-06-01,6640.070000000001,Closed,582
506,10411,10441,576,1993-05-08,1993-05-30 00:00:00,1993-06-01,387780.48,Closed,664
507,10412,10442,393,1993-05-08,1993-05-30 00:00:00,1993-06-01,12100.47,Closed,882
508,10413,10443,858,1993-05-08,1993-05-30 00:00:00,1993-06-01,92140.62,Closed,316
509,10414,10444,185,1993-05-08,1993-05-30 00:00:00,1993-06-01,19867.15,Closed,316
510,10415,10445,328,1993-05-08,1993-05-30 00:00:00,1993-06-01,588477.92,Closed,117
511,10416,10446,792,1993-05-08,1993-05-30 00:00:00,1993-06-01,18849.600000000002,Closed,125
512,10417,10447,174,1993-05-08,1993-05-30 00:00:00,1993-06-01,1345.02,Closed,582
513,10418,10448,834,1993-05-08,1993-05-30 00:00:00,1993-06-01,7288084.14,Closed,483
514,10419,10449,802,1993-05-08,1993-05-30 00:00:00,1993-06-01,7259327.0600000005,Closed,242
515,10420,10450,21,1993-05-08,1993-05-30 00:00:00,1993-06-01,70.56,Closed,177
516,10421,10451,672,1993-05-08,1993-05-30 00:00:00,1993-06-01,46892.16,Closed,116
517,10422,10452,352,1993-05-08,1993-05-30 00:00:00,1993-06-01,17490.879999999997,Closed,705
518,10423,10453,491,1993-05-08,1993-05-30 00:00:00,1993-06-01,47234.200000000004,Closed,248
519,10424,10454,209,1993-05-08,1993-05-30 00:00:00,1993-06-01,718715.47,Closed,731
520,10425,10455,531,1993-05-08,1993-05-30 00:00:00,1993-06-01,227586.6,Closed,449
521,10426,10456,15,1993-05-08,1993-05-30 00:00:00,1993-06-01,24717.149999999998,Closed,238
522,10427,10457,316,1993-05-08,1993-05-30 00:00:00,1993-06-01,2756423.7600000002,Closed,579
523,10428,10458,108,1993-05-08,1993-05-30 00:00:00,1993-06-01,446.03999999999996,Closed,661
524,10429,10459,406,1993-05-08,1993-05-30 00:00:00,1993-06-01,724157.8400000001,Closed,559
525,10430,10460,737,1993-05-08,1993-05-30 00:00:00,1993-06-01,1478326.19,Closed,773
526,10431,10461,903,1993-05-08,1993-05-30 00:00:00,1993-06-01,7406207.340000001,Closed,786
527,10432,10462,459,1993-05-08,1993-05-30 00:00:00,1993-06-01,72255.78,Closed,783
528,10433,10463,28,1993-05-08,1993-05-30 00:00:00,1993-06-01,3827.5999999999995,Closed,827
529,10434,10464,372,1993-05-08,1993-05-30 00:00:00,1993-06-01,230130.36,Closed,285
530,10435,10465,62,1993-05-08,1993-05-30 00:00:00,1993-06-01,53106.1,Closed,796
531,10436,10466,619,1993-05-08,1993-05-30 00:00:00,1993-06-01,6103.339999999999,Closed,924
532,10437,10467,762,1993-05-08,1993-05-30 00:00:00,1993-06-01,35920.68,Closed,549
533,10438,10468,885,1993-05-08,1993-05-30 00:00:00,1993-06-01,8010604.050000001,Closed,242
534,10439,10469,284,1993-05-08,1993-05-30 00:00:00,1993-06-01,4802.44,Closed,728
535,10440,10470,911,1993-05-08,1993-05-30 00:00:00,1993-06-01,4336.36,Closed,246
536,10441,10471,379,1993-05-08,1993-05-30 00:00:00,1993-06-01,3311971.09,Closed,483
537,10442,10472,215,1993-05-08,1993-05-30 00:00:00,1993-06-01,1425.45,Closed,384
538,10443,10473,999,1993-05-08,1993-05-30 00:00:00,1993-06-01,566912.52,Closed,103
539,10444,10474,232,1993-05-08,1993-05-30 00:00:00,1993-06-01,965.12,Closed,254
540,10445,10475,177,1993-05-08,1993-05-30 00:00:00,1993-06-01,607.11,Closed,193
541,10446,10476,570,1993-05-08,1993-05-30 00:00:00,1993-06-01,2422.5,Closed,173
542,10447,10477,185,1993-05-08,1993-05-30 00:00:00,1993-06-01,371085.94999999995,Closed,773
543,10448,10478,230,1993-05-08,1993-05-30 00:00:00,1993-06-01,312.8,Closed,385
544,10449,10479,832,1993-05-08,1993-05-30 00:00:00,1993-06-01,65312.0,Closed,270
545,10450,10480,350,1993-05-08,1993-05-30 00:00:00,1993-06-01,444.5,Closed,812
546,10451,10481,5,1993-05-08,1993-05-30 00:00:00,1993-06-01,364.15,Closed,885
547,10452,10482,633,1993-05-08,1993-05-30 00:00:00,1993-06-01,65407.89,Closed,576
