prod_id,product_type,product_name,warehouses,price,profit_margin (%),capacity
760,J,NNN,"[6895, 2729, 1945, 8187, 2728, 6541, 4695, 6420, 7451, 4325]",64.49,29,"[599624, 130270, 234035, 54964, 118591, 126494, 136473, 41015, 120482, 362455]"
901,K,TTT,"[7727, 4254]",25.22,30,"[161720, 55514]"
792,U,DDD,"[2937, 1756, 6894, 6634]",5.87,43,"[222549, 263868, 168104, 107634]"
857,K,AAA,"[9233, 7884, 2161, 2714, 3264, 2894, 8978, 4428, 9033, 4328]",6.96,9,"[362120, 79205, 207187, 140706, 723298, 13055, 205246, 704301, 632861, 114135]"
716,B,WWW,"[4499, 8035, 1754]",304.79,47,"[643095, 136553, 154014]"
886,P,OOO,"[5820, 1837, 9451, 9399]",868.96,15,"[43718, 624673, 331926, 324343]"
391,N,YYY,"[7068, 7295, 3176, 7489, 6434]",717.39,8,"[13737, 203206, 722994, 86062, 346646]"
803,P,JJJ,"[3427, 3525, 5569, 1266, 8327, 1045, 4319]",179.55,13,"[153340, 17447, 614875, 106635, 346335, 34186, 48208]"
223,N,OOO,"[4956, 9304]",80.19,36,"[35365, 76048]"
604,J,CCC,"[1443, 4607, 9596]",199.61,22,"[141155, 207652, 33679]"
222,E,ZZZ,"[5842, 7282, 8365, 8354]",911.18,14,"[125103, 424935, 208542, 165570]"
990,E,UUU,"[7483, 1443, 7248]",7040.86,29,"[253070, 178236, 61217]"
907,H,AAA,"[7286, 5974, 5241, 9603, 8175, 7400, 5521]",2.89,47,"[119989, 745552, 296615, 414067, 40393, 327827, 186501]"
170,S,PPP,[7352],44.17,48,[178377]
838,I,YYY,"[1064, 6200, 1668, 9970, 2797, 1835, 3871]",3.61,39,"[77438, 167060, 682517, 171307, 664630, 407437, 102358]"
149,P,SSS,"[2448, 6485, 6858, 2629, 4773, 9825, 9610, 3893, 7196]",2129.22,35,"[601073, 290200, 230350, 104387, 263024, 177665, 195957, 198913, 71937]"
268,Y,ZZZ,"[3832, 9777, 2198, 3075, 4213]",82.19,27,"[366885, 320482, 281524, 201413, 37315]"
641,H,FFF,"[9272, 7548, 9949, 9733, 4515, 2140, 8748, 4123]",8884.77,17,"[101730, 242823, 25466, 372727, 749510, 192623, 184516, 317826]"
380,U,UUU,"[4262, 7117, 7618, 7685, 2805, 6869, 7634]",68.62,38,"[29882, 52578, 142569, 22676, 506487, 587979, 116410]"
343,M,XXX,"[1245, 1817, 8488, 8950, 9509]",6.11,47,"[382509, 92537, 61753, 351372, 99743]"
445,Z,YYY,"[3841, 4390, 6161, 7959, 1632, 5297, 2116, 9762]",4890.8,20,"[910544, 29324, 782358, 143058, 27950, 295891, 295648, 59874]"
437,A,GGG,"[9926, 2414, 8812]",3176.56,11,"[450452, 285867, 89095]"
472,B,WWW,"[3158, 6266]",3.79,39,"[213877, 349211]"
551,C,MMM,"[2345, 8490, 8349, 9949, 7950]",34.57,18,"[173175, 215407, 523138, 39408, 486571]"
164,N,III,[6229],8.2,30,[265541]
854,L,WWW,"[5616, 1127, 7888, 4415, 2797]",5.18,21,"[129496, 845068, 85296, 313836, 141091]"
878,D,CCC,"[1510, 3640, 4910, 1576, 7329]",15.54,31,"[177040, 194025, 544295, 80653, 391499]"
298,F,QQQ,"[8169, 2843, 7722]",702.3,9,"[29491, 474386, 126718]"
977,Q,AAA,"[3225, 1993]",218.19,32,"[242586, 623497]"
729,D,PPP,"[3401, 6362, 1482, 7618, 1469, 7377, 4099, 6317, 5922, 4213]",8.87,36,"[494040, 629380, 628840, 153857, 511447, 880693, 216185, 113607, 512127, 405351]"
165,V,QQQ,"[9565, 9596, 1565, 2140, 2877]",9.63,47,"[89833, 43672, 245264, 270333, 587174]"
755,F,III,"[4254, 4427, 3535, 3108, 2737, 5456, 3452, 9563, 2855, 4374]",7796.58,15,"[238934, 35428, 343554, 173462, 270156, 514445, 273675, 154402, 455546, 63138]"
420,P,PPP,"[2280, 7093, 3573, 1754, 3468]",7320.42,8,"[472875, 72259, 680359, 148125, 530381]"
836,X,NNN,"[3609, 4650, 2683, 7329, 9926, 8084, 6641]",838.97,13,"[460533, 181093, 49437, 461194, 559394, 289644, 319773]"
964,N,GGG,"[1328, 4956, 5569, 3692, 2299, 4041, 6869, 2108, 7727]",5341.9,12,"[59275, 125072, 231838, 204794, 480608, 852709, 85381, 17474, 399211]"
543,R,GGG,"[5672, 5854]",68.19,33,"[49097, 394229]"
234,R,QQQ,"[9030, 1258, 9975, 9454, 9625, 5596, 3613, 3673, 5616, 9167]",263.28,37,"[114514, 218689, 489220, 245460, 363886, 682533, 69067, 63116, 359323, 707151]"
777,R,HHH,"[9781, 6482, 7339, 1169, 4197, 5303]",3.38,12,"[282202, 23640, 44443, 351596, 25309, 253437]"
776,K,LLL,"[1442, 9752, 2843, 9582, 4445]",68.21,39,"[213369, 266481, 351509, 476019, 8848]"
211,U,FFF,"[7888, 9733, 8488, 4571, 4499, 6722, 7158, 3406, 2632, 2231]",2.7,42,"[96954, 349678, 242263, 112029, 24500, 335755, 293806, 656520, 626125, 193034]"
239,I,RRR,"[5418, 5030, 7845]",17.55,26,"[172235, 240903, 125460]"
191,B,QQQ,[8978],9.68,9,[450609]
400,G,NNN,[1187],6.79,29,[89834]
820,K,PPP,"[4142, 2729, 8563, 7425, 4640]",18.18,45,"[474154, 74058, 33551, 310933, 254179]"
383,F,RRR,"[6085, 6898, 9625, 3267, 6675, 1526, 1127, 4716, 9733, 5256]",2.31,11,"[307904, 39014, 184201, 224263, 127947, 79154, 444823, 767170, 744062, 288879]"
951,I,NNN,"[4634, 7663, 9949, 6731, 1756]",994.94,36,"[117356, 444823, 133982, 381892, 412480]"
971,U,TTT,"[6694, 4593, 3613, 8563, 8935, 6206, 9996, 9111, 7400]",478.31,25,"[260601, 590593, 223419, 97644, 175422, 193830, 305368, 53349, 211242]"
726,U,AAA,[4208],49.56,15,[312039]
352,Q,YYY,"[9759, 1935, 4431, 6898, 4254]",77.8,36,"[449289, 35818, 187800, 21963, 469833]"
705,J,SSS,"[5236, 8096, 5383, 5299, 5672, 8812, 3412, 2728]",49.69,48,"[42304, 62744, 687052, 48953, 94057, 32125, 154913, 481545]"
579,J,TTT,"[5418, 4210, 9610, 1226, 6641, 6198, 2066, 4733, 4406, 7808]",8722.86,16,"[148538, 308588, 510030, 133862, 31623, 492319, 183002, 41509, 441575, 96806]"
417,C,DDD,"[3267, 7839]",448.41,11,"[218678, 239735]"
152,A,XXX,"[4218, 7329]",5.71,9,"[209162, 260209]"
184,L,EEE,"[6016, 9717, 7864, 1653, 6317, 9038, 1780, 5922, 8359]",86.73,7,"[128240, 695262, 153356, 93752, 253869, 707786, 639706, 441039, 730002]"
677,A,DDD,"[8064, 2910, 7212, 2329, 6406, 6110]",9045.91,33,"[30398, 57801, 98941, 201716, 390704, 8385]"
176,M,PPP,"[7334, 9451, 7466, 6770, 1992]",531.2,29,"[5485, 263722, 191589, 480411, 56825]"
354,J,TTT,"[4876, 4963]",8819.33,17,"[35234, 108660]"
142,F,SSS,"[6548, 1969, 7982, 1632, 3759, 7898, 9970]",5346.63,32,"[630863, 262684, 175956, 824195, 384688, 401192, 506220]"
986,A,YYY,[2231],7.26,36,[317321]
972,K,AAA,"[6635, 9996, 8907, 2238, 5325]",1972.37,28,"[9026, 347484, 528770, 15166, 16074]"
103,X,UUU,"[4142, 8094, 9313, 2865, 9334, 3377]",567.48,35,"[89805, 423005, 27058, 625357, 572035, 386202]"
547,W,OOO,[9349],72.8,7,[131899]
231,Q,BBB,"[7282, 2506, 9722, 6853, 4604, 3652, 6349, 7950]",9.85,42,"[58933, 161427, 88657, 51587, 60493, 231990, 181635, 597942]"
778,F,HHH,"[7940, 2524, 7237, 9235, 4247, 2728]",212.53,48,"[292006, 266501, 134970, 18437, 723912, 286281]"
118,D,EEE,"[9772, 3692, 9970, 9615, 6641, 4693]",80.26,10,"[834422, 119157, 232358, 320634, 544992, 68486]"
329,G,OOO,"[4397, 5777, 7474, 7038, 4229, 4537, 1603, 7878]",774.91,33,"[733851, 17013, 63417, 74473, 12982, 371410, 163184, 101652]"
924,Y,XXX,"[5464, 6869, 4065]",9.86,13,"[534059, 37584, 187035]"
225,Z,VVV,"[7094, 7848, 3387, 9825, 4895]",80.98,12,"[727176, 282677, 58032, 16991, 338511]"
372,W,WWW,[8055],428.93,34,[612474]
522,Y,ZZZ,"[2935, 9830, 6184]",69.24,20,"[353115, 697120, 142435]"
212,I,GGG,"[4099, 7334, 6142]",11.37,21,"[239591, 348063, 79788]"
254,O,RRR,"[2728, 1279, 3972, 1482, 5842]",4.16,44,"[29374, 621515, 320413, 439834, 81472]"
799,J,CCC,[7651],878.16,16,[198747]
166,Q,GGG,"[7347, 1464, 2324, 4421, 4693, 8978]",3928.27,48,"[219864, 425031, 156604, 211286, 111588, 788007]"
486,Z,BBB,"[5492, 2183, 4716, 5256, 7992, 1623, 9988]",8.5,15,"[135848, 84276, 863340, 431071, 252454, 243022, 39624]"
301,P,SSS,[3377],8067.95,41,[554528]
241,E,LLL,"[3826, 8146, 6591, 9387, 5053, 6881, 8349, 1505, 6660]",9457.54,24,"[149144, 22964, 112826, 6400, 710393, 162261, 285912, 76534, 43472]"
555,R,UUU,"[3832, 1417, 7486, 8344, 2798, 1564]",10.49,5,"[302903, 235443, 113992, 292793, 108286, 633074]"
487,K,WWW,[4607],765.92,12,[330337]
100,J,RRR,[4876],5.51,23,[58452]
319,Q,AAA,"[9224, 3044]",15.51,11,"[62373, 363778]"
741,I,FFF,"[8862, 3539, 3873, 3896, 2252, 2077, 6641, 4421, 6607, 4866]",4532.92,19,"[315688, 182913, 292735, 538509, 132934, 581294, 196921, 5989, 168738, 521968]"
305,K,MMM,[4698],70.93,23,[23669]
588,I,YYY,[9313],8263.78,19,[105798]
945,O,AAA,"[3990, 4087, 9825, 4027, 5071]",3837.72,16,"[135860, 213719, 146761, 348386, 111228]"
379,W,OOO,"[7196, 1716, 1754, 2091, 4697, 2294, 8175, 4237]",223.68,21,"[473669, 451641, 293409, 68475, 135357, 779337, 5959, 638416]"
757,A,RRR,[4286],120.96,17,[532275]
573,T,ZZZ,"[4182, 6960, 8962, 5472, 5653, 6206, 5236]",424.65,46,"[102008, 60222, 468450, 211283, 496381, 185657, 166869]"
511,Y,TTT,"[6722, 2356, 1754, 3427, 4792, 6173, 4817]",673.5,32,"[134218, 547429, 219129, 410723, 24177, 43027, 237566]"
737,B,KKK,"[1370, 6124, 2116, 9023, 9247, 4782]",335.49,23,"[110057, 70095, 266103, 170458, 142880, 345025]"
536,Y,YYY,"[4218, 1784, 8154, 2729, 7334, 9292]",6.88,12,"[809060, 364809, 569642, 169612, 70426, 263091]"
416,F,LLL,"[6541, 8484, 6205, 1817]",299.45,11,"[107526, 639562, 248156, 195096]"
517,A,KKK,"[8399, 4622, 7780, 7209, 6096]",8.69,50,"[94270, 266180, 456186, 879601, 134372]"
196,N,TTT,"[7461, 3661, 5013]",9.47,49,"[954128, 104149, 458299]"
624,K,EEE,"[5498, 4415, 8949, 9610, 1125, 9729]",94.21,29,"[36082, 149653, 174094, 340868, 135821, 102031]"
140,E,VVV,"[2881, 9753, 6034, 7840, 8344, 4411, 4249, 5754, 2091, 6100]",43.98,46,"[74118, 16447, 427412, 19420, 355900, 95680, 109304, 599332, 63250, 186738]"
285,A,VVV,"[7794, 3638, 9115, 4390, 3853, 2894, 2670, 7466, 7982, 4927]",618.63,32,"[235614, 41827, 124921, 91415, 80959, 77666, 246219, 169409, 200763, 158247]"
650,E,EEE,"[2033, 6326, 2644, 2155, 5395, 2231]",4554.82,12,"[218275, 142257, 741168, 310536, 392504, 399844]"
564,N,UUU,"[5498, 6586, 3206, 2619, 7026, 4027, 2891, 3456, 8117, 3855]",4.51,33,"[227329, 96319, 466856, 90703, 378437, 101184, 331876, 436832, 341989, 16389]"
717,H,NNN,"[1123, 8183, 7016, 7352, 4657, 8359, 3452, 3412, 4232, 1034]",8975.13,32,"[48401, 56781, 180967, 518724, 608372, 260305, 97098, 184103, 31108, 66312]"
250,P,XXX,"[2822, 1245, 6660]",8.35,40,"[113997, 950278, 120213]"
259,N,XXX,"[8389, 1949, 4234, 4280, 9241, 6544, 8399]",4619.58,5,"[194921, 489827, 375953, 8793, 229291, 175844, 58977]"
867,G,DDD,"[1427, 3766, 2152, 4657, 8558]",5582.43,15,"[187725, 559898, 291883, 65718, 92875]"
984,G,KKK,"[2630, 5294, 7940, 1992, 1123, 3735, 5540]",256.94,46,"[43325, 550135, 76446, 43737, 7943, 390737, 342229]"
217,M,ZZZ,"[3825, 6881]",440.67,18,"[13672, 598520]"
617,E,HHH,"[7878, 4095]",9.47,31,"[441395, 220314]"
274,Z,DDD,"[6770, 6958]",3.17,26,"[134004, 153753]"
743,O,OOO,"[4695, 9996, 9888, 6363]",54.85,24,"[310054, 456252, 170745, 167080]"
571,K,ZZZ,"[6485, 1125, 2816]",1.96,38,"[737790, 266325, 554077]"
698,S,PPP,"[5169, 4249]",64.55,45,"[368328, 201825]"
185,P,EEE,"[9830, 5286, 2991, 7309]",136.91,38,"[98296, 488576, 386052, 207041]"
182,R,KKK,"[4065, 2066, 8114, 1817]",1188.74,33,"[555055, 169055, 61029, 48862]"
381,G,LLL,[7038],6.18,25,[182170]
137,R,MMM,"[7567, 4571, 5170, 4604]",306.72,48,"[95669, 466970, 80901, 286642]"
807,K,QQQ,"[1169, 1969, 8399, 1064, 7780, 9515]",4443.93,22,"[443854, 196443, 51831, 418369, 428977, 221722]"
339,K,DDD,"[8050, 1342, 8836, 9215]",57.28,39,"[64591, 255985, 304307, 136111]"
707,I,VVV,"[3046, 3856, 5456, 6675, 8117]",4.62,6,"[356108, 86194, 56574, 15672, 360055]"
143,K,GGG,"[7839, 5163, 4895, 9988, 4728, 1141, 3630, 8862, 4785]",9.58,15,"[193966, 276310, 537694, 423621, 177369, 155535, 388843, 628496, 288857]"
256,F,WWW,"[1141, 3401]",1768.47,19,"[121367, 680529]"
421,Y,NNN,"[6100, 8620, 2891, 8950, 2878, 6928]",8939.89,22,"[69560, 43153, 19189, 202230, 49002, 203910]"
146,A,OOO,[1427],6.28,34,[407122]
384,V,WWW,"[3553, 6541, 2930, 8732, 9272, 5127]",6.63,48,"[211546, 40227, 401336, 239351, 176794, 246778]"
991,V,NNN,"[5236, 7567, 9233, 7685, 9582, 3176]",8.91,46,"[75586, 184794, 248921, 256187, 196854, 210741]"
308,F,UUU,"[2091, 6915, 4045, 1810, 9942, 8299]",37.18,50,"[41639, 23708, 252396, 41633, 114226, 151331]"
456,S,XXX,"[7103, 5326, 3865, 2231, 3106, 3882, 4537, 1249, 9304, 4501]",8.38,41,"[784837, 397072, 193515, 469867, 458308, 231623, 340513, 314924, 260282, 428181]"
414,X,GGG,"[4571, 7780, 6142]",6867.28,47,"[156350, 460269, 404885]"
151,R,ZZZ,"[9235, 2266, 2708, 4247, 4027, 4823, 9515, 3350, 7210]",496.58,27,"[189479, 546748, 72625, 425738, 165336, 15441, 308045, 248012, 332388]"
772,M,MMM,"[9596, 9444, 4357, 6161, 3882, 5127, 9167, 8456]",8820.19,30,"[273410, 232520, 197514, 679257, 314580, 112756, 472442, 236088]"
299,Z,GGG,"[5919, 7160, 6889, 5820, 9451, 7845, 9224, 8484, 2666]",77.32,47,"[149513, 92683, 373358, 237498, 393573, 529390, 66398, 249560, 395306]"
673,I,YYY,"[3456, 3261, 4963]",972.14,42,"[570327, 437384, 117679]"
747,O,CCC,"[2294, 9759, 6390, 4045, 7611, 2855, 4939, 7525, 3609]",5.52,12,"[582890, 256510, 46008, 108164, 233742, 101589, 303486, 408884, 56906]"
322,G,VVV,"[9733, 4792, 4400, 1575, 9941, 6833, 5381]",9.34,37,"[753975, 456614, 343803, 387624, 523198, 446292, 60478]"
272,D,OOO,"[3493, 1721]",4056.92,40,"[138478, 591487]"
966,V,RRR,"[2882, 7117, 8671]",5.29,48,"[83781, 435908, 83743]"
168,H,EEE,"[6544, 8064, 2524, 4604, 7070, 4047, 4293, 8365]",5771.31,21,"[376002, 61169, 267329, 76683, 47909, 230650, 627982, 665046]"
345,L,LLL,"[8748, 7794, 6840, 2441, 7965, 1065, 5472, 2141]",2735.2,17,"[142332, 300589, 177488, 110421, 279659, 361752, 274313, 436639]"
410,R,FFF,"[7548, 4232, 6277, 5690, 9721, 9565, 3000, 5761, 4411]",54.12,27,"[280967, 58046, 548716, 42257, 498607, 255757, 44477, 74786, 21812]"
932,D,VVV,"[2797, 2238, 2091, 6205, 8187, 9924, 9563]",31.68,27,"[356170, 85695, 662422, 559245, 451858, 238266, 105916]"
697,K,AAA,"[5127, 8765, 8299, 1721, 2441, 3259]",2.5,40,"[185125, 213313, 37549, 303221, 284386, 752379]"
649,R,GGG,[3661],640.36,10,[140103]
473,M,PPP,"[1464, 8522, 2238, 9473, 2737, 4415, 7016, 6980, 9515, 7848]",86.33,40,"[474233, 364140, 157721, 280574, 204779, 425851, 42246, 391985, 220135, 436114]"
209,R,UUU,"[7377, 5094, 2822, 5904, 4319, 4634, 4730, 2730, 4967, 5241]",380.84,32,"[231064, 240505, 117604, 167352, 83469, 704823, 73704, 285821, 8877, 214130]"
213,Y,OOO,"[8599, 9115, 7123, 4428, 7158, 2125, 2730, 4047, 1034, 3094]",1.98,10,"[100717, 48261, 82670, 339913, 564406, 481651, 223179, 478160, 379473, 258234]"
973,K,CCC,"[3365, 1045]",7291.2,30,"[143819, 267785]"
560,H,SSS,"[2728, 4044, 5970, 7614, 6034, 1045, 1328, 8593]",479.91,11,"[836235, 215334, 11037, 68424, 188035, 226675, 34010, 24327]"
869,E,LLL,[3856],891.63,40,[246516]
614,H,PPP,"[2708, 4255]",727.77,34,"[56415, 309421]"
554,S,FFF,"[7971, 3871, 5690, 2815, 4032, 2843, 7240, 3468]",2.67,18,"[168327, 30686, 19741, 704473, 284968, 594531, 171781, 702562]"
489,K,JJJ,"[8218, 5521, 3176, 4054, 7326, 4213, 2252, 2683, 9369, 9759]",361.47,14,"[617889, 316220, 807144, 54320, 62290, 425700, 183581, 97152, 28303, 464248]"
739,I,XXX,"[1034, 9957, 8717, 4652, 9941, 1429]",519.3,16,"[405052, 73687, 248199, 236850, 395391, 492253]"
192,E,EEE,"[6857, 8563, 1443, 7334, 2033, 4785, 1832]",52.25,7,"[266465, 128736, 138262, 252345, 589217, 114490, 312647]"
746,K,YYY,"[5854, 5795, 1164, 9506, 6818]",8102.29,15,"[141091, 421383, 446790, 118327, 86537]"
706,J,TTT,"[7794, 1152, 6016, 2614, 6161, 6626, 3227, 5241, 4607, 7196]",800.24,26,"[9255, 80854, 594273, 127765, 279809, 335853, 221988, 173430, 198530, 507217]"
215,H,CCC,"[4093, 4247, 5241, 1034, 4204, 8563, 1603, 6764]",3.38,43,"[91192, 689055, 31917, 83999, 135974, 126916, 169574, 353356]"
251,M,KKK,"[6406, 9424, 6724, 1603, 9084]",7.69,5,"[402399, 721573, 160239, 288722, 50908]"
102,S,III,"[3412, 6353, 2125, 7763, 6142, 2843, 4571]",9.77,15,"[39595, 459232, 347749, 301156, 131870, 300564, 398412]"
236,I,CCC,"[4693, 7950]",6306.35,28,"[110167, 384724]"
708,O,PPP,"[6229, 5977, 4650, 9168, 1328, 7660, 4094, 5004]",43.24,49,"[28419, 155542, 108839, 186190, 97840, 105653, 260950, 31473]"
748,E,BBB,"[7352, 2454, 5985, 3514, 4730, 7763, 8671, 3852, 5030]",8.37,10,"[581637, 95429, 353209, 223990, 233311, 712671, 162398, 359469, 53520]"
195,W,MMM,"[6297, 6641, 4956, 4186]",132.72,40,"[643500, 57856, 73490, 134664]"
533,L,GGG,"[3773, 7033, 5158, 1169]",1968.13,48,"[559187, 122467, 421732, 319062]"
441,B,SSS,"[5143, 1704, 8354, 2231, 7237, 4014]",79.22,25,"[717023, 216566, 243054, 179981, 49340, 216795]"
559,J,VVV,"[6804, 6052, 4698, 5418]",1783.64,22,"[500619, 579768, 49756, 139902]"
781,Z,ZZZ,[1141],9851.85,6,[103612]
846,M,PPP,"[3094, 7940, 2728, 6607, 9509, 7922]",692.2,27,"[60258, 214579, 820748, 719736, 540770, 587532]"
690,V,RRR,"[1938, 2647, 1442, 5256, 6420, 2805, 4678]",2.38,35,"[346027, 131819, 302939, 263806, 437658, 77325, 429889]"
104,E,WWW,"[4361, 9510, 8235, 2843]",9.9,33,"[278731, 622174, 35224, 256454]"
125,Q,WWW,"[3640, 3852, 3138, 4213, 4658, 8949, 9042, 2638]",23.8,6,"[128399, 164419, 241176, 38843, 141056, 94682, 408265, 271765]"
678,E,DDD,"[9582, 4834, 4792, 2299]",605.79,29,"[124501, 64066, 202613, 642688]"
224,R,DDD,"[9510, 6889, 9509, 5498, 5094, 6063, 8183, 2764, 2798]",5648.33,23,"[18968, 321135, 275774, 381754, 286956, 43565, 381138, 120384, 33555]"
885,P,SSS,"[2125, 7794, 2805, 6110, 8732, 4730, 1544, 2454, 9613, 4698]",72.83,13,"[315355, 28346, 284168, 153655, 649944, 337208, 272317, 51040, 201914, 105267]"
681,E,VVV,"[8836, 8717, 5932, 4895]",8.91,9,"[196930, 5493, 186927, 79774]"
674,D,NNN,"[9190, 1085, 2930, 5395, 8094, 2155]",9.4,36,"[547490, 30618, 169261, 62848, 83626, 215877]"
265,G,UUU,[4210],87.69,7,[146547]
468,I,PPP,"[8096, 2252, 9023]",172.69,10,"[54544, 290852, 353411]"
662,P,SSS,"[1205, 7878, 5819, 1784, 8370, 7145, 7196, 9596]",5.94,19,"[158084, 221955, 223138, 110759, 520746, 110394, 369143, 571540]"
310,X,DDD,"[1557, 7709, 5294]",4.75,18,"[136227, 21697, 784010]"
193,O,DDD,"[9975, 9949]",3.43,46,"[368127, 56108]"
320,Y,OOO,"[6894, 9596, 6390, 7400, 4099, 7103, 1174, 1810, 6100]",8645.75,47,"[97025, 778484, 133208, 17075, 15460, 190447, 181138, 328557, 418633]"
226,G,LLL,"[7571, 7550, 9300, 3267, 3106, 9615, 1969]",781.49,25,"[405411, 267036, 23097, 230864, 332779, 187192, 220103]"
593,E,BBB,"[1538, 4816, 4371, 5742, 8862, 8671, 8332, 3176, 6536]",1726.36,29,"[630403, 779083, 59310, 923897, 240002, 325292, 338315, 645920, 317136]"
947,U,GGG,"[2161, 5761, 6314, 1526, 7093, 6362, 4394]",20.91,6,"[65608, 89060, 333547, 66027, 533756, 197759, 225274]"
155,Q,CCC,"[5315, 5509, 6898, 4420, 2727, 4817, 5297, 5294, 2244, 4041]",1704.76,44,"[533572, 270715, 62944, 476800, 429779, 196981, 171942, 134094, 38227, 362631]"
438,M,VVV,"[5690, 5498, 2015, 9471]",8.87,12,"[80721, 33850, 463241, 27402]"
891,N,HHH,"[9233, 4204, 7064, 6109, 9313, 9753, 2804, 7158, 5294]",281.39,19,"[308692, 49546, 649022, 370116, 112980, 24657, 708990, 593461, 792900]"
727,P,FFF,"[5340, 2252, 6165, 3118, 6405, 1510, 3998, 6283]",6.63,25,"[109056, 434268, 191523, 166441, 755366, 187430, 291469, 840254]"
850,X,OOO,"[1064, 5886]",25.61,46,"[201632, 151332]"
524,F,QQQ,"[5802, 7158, 5596, 1576, 1716]",2631.91,28,"[266519, 95881, 589750, 25405, 40163]"
884,B,CCC,"[5051, 7038, 8035, 1125, 9625, 4415, 9077, 5464, 2936]",5.61,18,"[144202, 234686, 606061, 245527, 69834, 65339, 22800, 948457, 46979]"
156,H,VVV,"[3138, 9759, 2553, 8354, 3825, 2969, 9964, 9241, 8758, 4744]",943.29,31,"[123454, 492602, 73926, 104504, 59596, 257972, 835626, 104389, 372963, 29188]"
632,W,XXX,"[5030, 6161, 6299, 6541, 8522, 9565, 5089]",22.2,32,"[188585, 48537, 20643, 175645, 338321, 159333, 556153]"
449,E,YYY,"[8848, 1810, 7185, 5616, 4208, 5966]",428.6,36,"[7397, 471408, 536340, 159805, 432266, 86947]"
581,N,YYY,"[8748, 7339, 2329, 6980, 1756, 4428]",43.35,45,"[14677, 173076, 38654, 37087, 277351, 752457]"
852,U,GGG,"[9133, 3756, 4045, 4065, 2991, 2728, 5819]",9391.57,50,"[105616, 65135, 435899, 537563, 212233, 708426, 103782]"
446,W,LLL,"[8950, 1632, 5351, 7498, 9272, 6362, 4876, 9184, 7982, 7688]",7155.97,40,"[675097, 208317, 398204, 582272, 71703, 832935, 31527, 44674, 211125, 136079]"
855,X,VVV,"[4204, 7118, 9911, 7185]",330.56,23,"[150603, 191236, 49412, 359826]"
112,S,III,"[1992, 1846, 1949, 6928, 4182, 2638, 2729, 4876, 6840]",7645.5,50,"[20795, 488798, 222700, 216615, 254405, 843372, 82844, 25491, 129307]"
944,X,XXX,"[6141, 4730, 6787, 7070, 4400, 7721]",3.41,50,"[28819, 91083, 617631, 25197, 283650, 194686]"
629,Y,EEE,"[4014, 6787, 6292, 9313, 4701, 9399, 6877, 5116, 6045]",98.71,7,"[203329, 267710, 142874, 124660, 115913, 712630, 263021, 688554, 72609]"
950,D,DDD,"[3855, 3661, 5418, 7486, 1245, 3406]",170.53,25,"[34305, 10304, 42923, 972033, 232432, 712778]"
518,A,MMM,"[4197, 7618]",115.49,45,"[206037, 342008]"
918,C,PPP,"[6363, 9174, 5812, 7709, 6877]",848.64,6,"[105243, 160589, 292151, 213424, 53743]"
942,D,PPP,"[4499, 2266, 1417, 5717, 5326, 8337, 3401, 4361, 9615, 4087]",8.68,37,"[806056, 323027, 612076, 8163, 547326, 333248, 54534, 77708, 202178, 74857]"
385,S,BBB,"[6607, 9376]",1.36,25,"[306719, 310475]"
808,F,AAA,"[2091, 4649]",83.3,40,"[441179, 199529]"
279,L,FFF,"[6052, 9936, 1111, 3043, 7663, 7033, 9426, 4127]",2.9,24,"[15870, 21172, 131951, 41230, 457650, 132411, 125247, 84197]"
715,X,AAA,"[1835, 1974, 5802, 6482, 6200, 6184]",46.58,27,"[244017, 564823, 202793, 396875, 267497, 53536]"
636,Y,GGG,"[2116, 7339, 6895, 1152, 5608, 9304, 1933, 4499, 4094]",839.65,15,"[213848, 170129, 463973, 36828, 19101, 369991, 752609, 526819, 517882]"
797,H,YYY,"[3075, 7404, 7045, 6326]",831.65,10,"[89204, 290591, 420884, 327057]"
738,S,III,"[5094, 9408, 3853, 3573, 3412, 9975, 1756, 5424, 1427]",8899.43,25,"[155192, 661293, 52125, 418935, 12061, 283630, 338373, 300793, 485360]"
938,S,ZZZ,"[3853, 5004, 2085, 1817, 3640, 2356, 1111]",2.68,31,"[225171, 148838, 299244, 72074, 364236, 394922, 223482]"
360,W,SSS,"[8400, 3525, 7926, 1469, 9423]",965.9,7,"[158111, 371593, 40109, 507571, 218207]"
967,Y,PPP,"[4939, 8984, 7377, 9054, 4406, 3860, 6928, 4782, 5337]",400.41,17,"[111956, 770992, 400830, 188097, 319570, 213156, 44387, 94389, 428596]"
670,I,AAA,"[6928, 9023]",36.92,37,"[85482, 210764]"
773,A,OOO,"[4280, 2936, 6881, 6984]",2005.87,33,"[73609, 193260, 808327, 560181]"
376,V,III,"[5355, 2798, 2970, 9872, 6764, 6979]",1789.79,27,"[142858, 196675, 160130, 231185, 507485, 772369]"
904,F,UUU,"[7483, 4093, 4325, 1938, 6833]",21.57,25,"[365161, 857262, 297620, 271199, 459063]"
390,K,FFF,[5279],616.31,39,[69619]
439,N,WWW,"[6173, 4728, 3158, 3998, 7840, 2356, 3270]",5819.7,20,"[291819, 722069, 97308, 220671, 141941, 182216, 865152]"
108,F,TTT,"[5802, 3075]",5186.79,36,"[165516, 298464]"
357,P,PPP,"[4211, 2077]",3016.95,16,"[471284, 306008]"
786,P,DDD,"[3638, 7571, 6541]",8201.78,45,"[50921, 728564, 68774]"
